Channel,Time
1037,6146.8411
1111,6147.9778
746,6148.9739
113,6154.9946
52,6155.8581
448,6157.0022
106,6162.0466
306,6164.0608
221,6166.8717
137,6171.0136
100,6176.0033
124,6182.0438
118,6182.8615
148,6184.8951
128,6188.0167
1094,6188.8673
707,6189.8815
331,6190.8958
61,6193.0458
625,6198.9078
244,6204.8056
229,6215.8581
132,6218.8072
251,6219.8066
120,6223.7658
247,6224.8153
122,6227.8716
109,6228.8074
146,6230.7868
132,6231.7844
150,6240.9401
135,6242.9306
165,6243.8247
104,6248.8589
138,6250.9074
138,6252.9067
1105,6263.8627
136,6265.9191
243,6266.9129
244,6269.9154
695,6273.9154
250,6274.8462
212,6278.8137
1080,6281.7916
191,6282.8183
83,6283.8419
330,6283.8419
258,6284.9048
148,6287.0034
149,6287.9713
318,6293.901
803,6295.8966
263,6296.8487
60,6297.8542
115,6298.7979
264,6299.9773
138,6308.0093
250,6309.8365
904,6310.982
631,6314.0137
219,6319.859
110,6325.031
204,6326.9862
125,6327.9796
342,6334.0012
585,6335.9935
144,6338.9997
132,6339.974
271,6345.0073
882,6350.0086
931,6350.9728
223,6351.9982
95,6358.0425
1454,6362.8666
289,6367.9958
48,6370.9932
46,6371.8377
363,6372.9786
214,6374.9834
468,6376.8441
159,6377.9803
134,6378.9746
111,6379.9768
1092,6386.9978
166,6392.9758
325,6394.9922
450,6399.8168
140,6405.8477
578,6408.0278
225,6412.9814
341,6414.0114
115,6418.8684
200,6421.0254
321,6424.8329
131,6430.8267
138,6431.8201
667,6433.8129
627,6440.7991
171,6444.8951
150,6448.7546
218,6460.9081
341,6474.0132
224,6487.9875
93,6501.9905
131,6508.8186
150,6512.9248
365,6516.0186
114,6523.9337
933,6524.8269
512,6529.9274
397,6531.846
123,6535.0697
146,6535.91
150,6536.8914
136,6537.8351
983,6543.1031
494,6543.9193
789,6554.9658
395,6555.9142
1208,6561.0477
81,6561.9362
319,6564.0645
125,6572.8636
88,6579.815
713,6592.8074
1003,6598.8142
149,6599.8187
208,6608.9994
325,6609.9386
118,6612.9558
170,6615.8767
238,6626.8666
96,6627.9745
123,6628.9957
87,6630.8777
183,6631.7964
128,6636.0116
1229,6638.9862
188,6642.0086
238,6647.9991
1993,6648.8566
305,6651.0108
50,6654.8652
1261,6660.9869
188,6661.9808
192,6662.9825
225,6663.9801
340,6666.0035
106,6667.9894
1272,6668.9776
311,6669.9845
163,6671.0191
62,6671.981
210,6674.0012
129,6676.9623
319,6683.8892
150,6684.999
92,6685.8676
253,6701.9822
202,6704.0172
249,6704.8858
41,6707.8748
107,6710.0295
1090,6719.0038
1410,6721.0333
214,6721.8797
130,6730.0758
143,6730.8786
272,6731.9087
143,6732.9109
160,6735.8326
130,6742.0281
154,6742.8712
126,6746.8995
266,6751.0498
57,6751.8168
82,6754.0694
134,6756.9234
93,6758.0234
284,6768.0422
166,6770.022
45,6773.043
551,6773.876
137,6774.8902
96,6779.0057
594,6781.0287
100,6785.0064
135,6788.0065
1339,6792.8673
541,6793.9001
168,6797.8746
479,6798.9227
363,6800.8895
921,6801.8885
229,6804.0343
1066,6804.8761
83,6805.882
456,6806.8341
1195,6812.0654
244,6815.0312
126,6819.0456
457,6821.0713
145,6824.0158
170,6824.8775
151,6825.856
75,6832.0431
191,6839.0224
808,6840.9215
451,6841.8811
1290,6842.8026
753,6843.8159
133,6847.0386
136,6850.0425
124,6850.8763
280,6856.0172
60,6856.877
842,6860.045
167,6860.877
391,6861.8945
163,6862.8615
228,6866.0114
180,6870.0471
349,6872.0923
146,6872.8802
103,6877.0379
231,6879.021
135,6882.0661
344,6882.8749
164,6883.8887
129,6887.0437
46,6889.0259
386,6889.8732
169,6890.8169
495,6891.8739
281,6892.8826
127,6895.0247
834,6902.0374
168,6907.0331
547,6907.8845
152,6910.0156
189,6910.8791
106,6915.9611
100,6921.8226
847,6922.7877
834,6932.8714
405,6936.8969
269,6939.8637
836,6943.9847
417,6944.8742
581,6945.9785
726,6952.0334
488,6959.0038
366,6962.0132
1152,6964.0051
895,6964.8659
171,6970.8193
1096,6971.802
138,6975.8052
513,6977.8036
122,6984.7996
689,6990.7979
66,6991.782
191,6992.87
757,6994.8837
283,6996.8802
336,7000.7963
242,7004.9762
212,7006.9844
996,7008.973
147,7010.0234
119,7010.9732
289,7013.9441
118,7015.8729
206,7021.0185
1430,7023.9727
152,7032.8802
183,7033.9831
123,7037.0087
138,7039.9991
731,7048.8436
384,7058.0179
511,7058.8828
627,7062.854
134,7064.9929
136,7067.0029
114,7069.0282
118,7071.9759
142,7072.9767
129,7074.9774
905,7077.9771
273,7090.8462
102,7096.084
316,7099.8961
262,7103.8567
1596,7104.8135
62,7110.0554
896,7114.9009
508,7117.0713
917,7123.8906
121,7129.082
1124,7130.9097
1054,7131.8924
69,7132.8942
117,7133.8945
1114,7138.0833
493,7138.9185
686,7139.8892
124,7139.8892
188,7140.8849
235,7145.9325
116,7151.0219
126,7151.8767
99,7154.0095
894,7157.0055
933,7158.7979
106,7167.9921
1017,7170.989
192,7175.9852
72,7182.9936
263,7183.9722
146,7184.9762
107,7194.0137
186,7202.9876
161,7205.0022
142,7206.9844
150,7212.9814
656,7215.9727
246,7216.992
914,7218.9746
404,7219.8841
947,7242.0336
1241,7246.9403
627,7247.8961
222,7248.884
110,7250.9389
255,7251.8957
1212,7254.1292
442,7254.9255
150,7260.0867
290,7262.0559
106,7266.0837
490,7266.912
172,7267.8915
236,7272.9206
381,7276.0668
128,7291.047
532,7291.9091
146,7294.0615
411,7296.0506
70,7312.0756
364,7317.9186
821,7318.8281
131,7324.0436
147,7326.976
134,7327.9221
1133,7328.8524
70,7333.9135
207,7337.0746
112,7343.9114
274,7344.826
514,7345.8273
204,7354.0578
1282,7357.1168
384,7359.0549
225,7359.9272
916,7360.8951
862,7361.8894
202,7367.9894
333,7369.0198
312,7379.9754
234,7380.8121
459,7383.002
99,7384.986
553,7385.9747
127,7391.8711
127,7395.8544
516,7396.8037
90,7397.7628
66,7409.0096
130,7411.9759
90,7414.0095
92,7414.9751
774,7415.975
82,7416.9716
540,7418.9825
142,7420.9818
119,7423.9815
150,7425.9826
263,7432.9781
156,7434.996
871,7440.9892
332,7441.9752
811,7443.9996
242,7453.0574
311,7454.8369
317,7460.0214
178,7460.8241
203,7465.9738
58,7466.9732
864,7467.8757
241,7471.878
105,7473.9914
120,7485.9961
121,7486.9774
1108,7489.0082
255,7491.9972
196,7495.0456
241,7495.8822
120,7496.9786
394,7497.9873
1271,7506.9811
88,7508.8
100,7511.7918
903,7515.917
69,7517.7572
202,7523.7997
224,7524.7527
113,7529.0036
197,7531.8831
108,7536.915
425,7537.9163
809,7552.915
63,7557.8189
859,7559.9764
790,7560.9804
335,7561.978
148,7565.9989
125,7566.976
173,7567.8127
426,7568.8547
217,7571.9666
66,7572.8135
170,7577.9979
210,7580.0339
429,7580.9767
277,7581.8644
171,7582.9732
126,7585.972
77,7590.8698
95,7591.9824
120,7595.0015
54,7604
57,7618.9909
136,7619.9778
61,7624.0195
301,7631.0423
124,7638.0721
303,7638.9204
479,7643.0915
235,7644.8431
496,7645.8245
1474,7651.0716
126,7654.0601
942,7654.9575
117,7659.9212
193,7660.9382
322,7668.0793
122,7672.0636
127,7676.1512
177,7686.9218
996,7687.9369
210,7695.9638
216,7702.0564
294,7707.0804
167,7709.0551
116,7709.9372
130,7713.0588
123,7715.053
118,7715.9318
137,7717.8231
144,7718.8633
305,7720.8107
84,7737.0018
114,7743.8753
1143,7751.034
441,7752.9999
401,7755.9954
285,7757.0333
1345,7761.9789
255,7765.0291
244,7767.0071
1085,7767.975
622,7768.9767
566,7769.9771
605,7770.9742
145,7773.005
168,7780.9869
338,7784.0149
1182,7786.8183
290,7790.9528
872,7795.0062
163,7796.7963
970,7798.7738
144,7800.7634
313,7801.9785
407,7802.9774
569,7803.9791
179,7812.0297
272,7821.0198
1008,7838.0309
443,7842.0638
93,7844.0223
93,7851.0678
601,7856.058
85,7858.0503
208,7862.9343
136,7870.0494
876,7871.8632
464,7872.8886
752,7873.8889
163,7874.9412
1252,7878.068
240,7881.946
1101,7888.8983
159,7889.8185
211,7890.8248
192,7891.815
139,7894.8438
217,7896.8807
240,7897.8031
75,7907.7899
109,7914.0244
150,7916.9735
147,7917.9608
234,7925.9618
112,7927.8187
465,7928.9656
158,7936.9934
191,7940.9999
521,7941.9664
867,7952.8816
552,7953.8574
158,7956.0084
136,7961.0245
119,7965.8945
139,7966.8513
296,7972.0019
102,7979.0349
249,7996.0733
1149,7999.0627
169,8003.0836
385,8006.0448
73,8011.0609
568,8011.9077
1290,8020.8561
30,8032.8821
417,8043.9207
244,8047.1179
134,8050.0694
107,8054.0499
203,8062.0986
360,8062.8995
771,8065.0444
160,8065.9316
847,8068.1243
332,8071.8869
1155,8072.8329
473,8084.0673
157,8090.0629
587,8095.0451
126,8098.0717
800,8113.8681
400,8113.9126
370,8114.829
414,8115.8748
107,8122.9844
166,8123.9713
134,8127.047
917,8128.0311
113,8132.6062
131,8133.9798
87,8138.0026
117,8141.9933
551,8149.0314
161,8149.8695
47,8151.015
124,8152.9948
184,8154.9848
137,8155.9787
559,8160.0195
387,8161.9998
152,8163.028
116,8163.8859
123,8164.9855
1173,8170.0216
87,8170.8856
193,8171.9842
185,8173.0059
127,8177.0115
1110,8177.8829
166,8182.0002
714,8186.9987
119,8190.9946
311,8200.0176
272,8200.9762
132,8201.8379
95,8202.8105
884,8207.0043
300,8208.9855
134,8213.9831
448,8220.9846
119,8224.998
128,8226.016
96,8230.8513
48,8232.9155
136,8233.8889
1110,8234.906
96,8241.9849
84,8242.9756
236,8243.974
425,8260.0353
129,8260.8738
137,8261.9942
930,8271.1031
249,8271.9073
130,8274.1041
122,8276.9294
873,8294.0925
179,8296.0881
637,8300.0886
120,8304.0696
330,8309.0792
60,8311.1022
205,8313.0579
900,8315.0562
285,8315.9518
276,8321.0862
152,8321.9075
247,8324.0501
576,8328.0867
636,8330.0466
259,8358.8355
343,8360.8116
231,8361.8078
278,8362.7984
333,8372.0404
112,8372.8905
1246,8373.869
161,8380.9011
254,8386.004
433,8399.9031
131,8402.9375
1158,8403.8674
304,8408.0209
156,8410.0169
263,8412.9967
154,8416.9892
152,8417.8393
139,8418.9412
107,8419.7793
404,8422.8893
140,8431.0029
239,8440.0149
81,8440.9104
377,8441.8843
1119,8442.8911
72,8446.0137
722,8450.01
72,8458.0012
693,8458.8587
124,8460.9962
401,8461.8324
114,8465.0087
129,8465.8778
78,8473.0203
179,8473.888
258,8474.8638
609,8478.8494
1197,8480.8492
171,8485.03
231,8485.8732
1092,8486.8666
311,8486.8666
134,8487.8233
196,8490.0476
233,8500.8204
135,8502.8429
221,8508.9303
159,8510.9514
197,8513.0171
228,8516.7968
130,8521.8676
115,8523.9931
958,8526.054
68,8530.9927
129,8531.8298
183,8541.9877
520,8547.0261
494,8548.9934
71,8549.8764
1009,8552.8413
197,8553.8022
98,8562.0397
118,8565.0045
108,8565.8454
642,8568.0139
104,8568.9011
931,8577.0319
289,8580.0042
49,8583.847
301,8588.0343
97,8588.896
213,8589.8704
150,8590.9051
228,8591.9439
173,8592.9011
101,8595.015
266,8597.0134
87,8602.0012
238,8603.9968
127,8604.8357
1368,8605.8718
253,8607.0423
48,8609.0147
243,8612.0255
184,8612.8923
221,8613.8375
473,8615.9945
139,8632.0028
48,8632.8371
44,8633.8671
141,8634.9065
1177,8641.0087
148,8650.9885
146,8651.815
246,8660.0297
464,8660.852
376,8661.8695
135,8665.862
105,8668.0181
275,8670.0114
210,8672.0005
235,8681.0124
91,8692.0214
623,8692.8135
321,8697.0347
728,8699.0108
134,8701.0082
120,8705.0338
141,8705.8857
471,8706.8703
707,8709.9863
221,8714.861
194,8719.9866
130,8726.0012
371,8731.8219
205,8737.8375
295,8744.883
372,8747.9926
70,8751.8085
213,8753.8528
195,8760.8098
1017,8763.8437
308,8768.8404
205,8774.0712
246,8777.8477
726,8784.992
184,8786.8615
241,8787.8377
116,8790.8721
42,8795.0015
127,8798.0313
362,8801.0018
119,8801.8333
229,8804.8436
178,8805.8607
91,8806.8684
227,8807.8869
112,8808.8408
195,8813.8978
420,8817.9186
175,8818.8438
766,8821.0518
958,8823.7932
65,8827.9926
132,8828.8575
1123,8836.9118
75,8841.0064
291,8846.0281
1139,8846.8169
289,8850.0202
119,8851.8836
141,8873.0134
337,8874.9881
119,8876.8677
1280,8879.0145
84,8879.8516
122,8881.8518
246,8882.8847
90,8883.9008
96,8884.8872
229,8890.8564
53,8891.8623
38,8894.8072
246,8895.8655
218,8898.8234
1108,8900.8241
86,8901.9771
282,8906.0021
105,8910.9936
265,8913.0045
285,8913.9738
1272,8914.9793
173,8919.0066
126,8919.9917
173,8928.0042
157,8935.821
208,8945.8212
252,8946.9774
1287,8950.0165
117,8963.0187
1134,8963.795
59,8964.7824
233,8969.0027
189,8969.7953
85,8981.0171
128,8985.8268
132,8988.0251
444,8994.8234
196,8995.8062
349,8997.8226
458,8998.8355
261,9001.8365
100,9010.9987
945,9013.8389
112,9028
163,9033.8973
299,9041.9882
123,9042.8401
1146,9059.9796
1269,9062.9853
81,9064.0158
92,9066.0114
226,9067.9935
157,9074.8452
230,9075.8191
240,9076.787
349,9079.8451
993,9086.0244
136,9086.8888
183,9087.9977
929,9090.9788
150,9091.8539
1265,9095.8247
146,9099.7964
832,9102.9936
80,9103.872
328,9109.9066
381,9112.9967
99,9113.811
664,9119.7922
233,9124.0047
119,9126.0067
393,9127.9945
113,9130.8197
1239,9132.9827
184,9137.0254
286,9143.8998
113,9150.0026
483,9150.7965
119,9153.9812
804,9160.8348
75,9162.8796
297,9163.9931
437,9168.0255
97,9168.8603
226,9172.0288
250,9174.0081
1314,9176.0065
349,9176.8835
99,9182.7956
271,9183.9249
206,9185.7925
117,9192.0329
200,9194.8443
80,9196.9814
589,9199.8655
1081,9202.0044
87,9203.8892
315,9205.9984
117,9208.8302
91,9210.9997
114,9216.8334
275,9218.0077
114,9219.9842
136,9222.0063
160,9222.8749
140,9225.0324
657,9228.9067
127,9229.8579
107,9231.9977
164,9233.0203
1157,9237.8361
117,9250.9922
242,9256.819
182,9263.9907
2268,9270.016
138,9271.9963
42,9275.9917
113,9276.8622
126,9278.9083
142,9281.837
53,9282.982
108,9283.8558
95,9285.9924
128,9290.9802
119,9293.972
609,9295.8989
118,9296.8325
140,9297.8106
201,9311.9861
133,9317.8296
1059,9319.7997
186,9322.9528
238,9323.8354
52,9336.0093
282,9343.0312
140,9343.8887
132,9344.845
585,9345.882
256,9349.9766
845,9350.8605
1037,9353.7925
168,9355.8595
802,9357.0454
150,9357.824
60,9370.0369
102,9372.0098
636,9372.883
157,9373.8375
103,9382.0466
252,9383.8187
331,9385.0041
120,9387.0057
479,9391.9161
397,9393.0491
58,9393.8426
266,9394.8021
1268,9395.7932
133,9396.7875
102,9401.8695
121,9402.8132
272,9405.0092
152,9405.997
1137,9406.8721
135,9410.9816
127,9415.892
129,9418.0183
201,9430.0156
122,9430.8805
150,9432.8334
534,9433.8797
137,9435.994
1113,9440.8506
276,9441.8644
1172,9457.0031
78,9459.7922
43,9464.045
128,9464.8691
206,9465.9859
123,9466.9
112,9471.0127
172,9482.9876
498,9483.8409
112,9487.8326
1129,9488.9818
136,9491.8062
87,9495.0015
390,9495.8674
126,9497.0249
143,9499.0006
134,9503.84
52,9504.8571
1298,9507.9968
153,9513.0226
50,9513.8954
1220,9515.0164
163,9519.9713
176,9523.8892
400,9525.8741
750,9534.8448
180,9538.9922
366,9540.9897
141,9543.0043
1075,9543.8706
106,9545.0194
170,9546.9969
158,9547.8873
99,9552.9776
139,9554.9858
189,9561.9956
465,9565.0004
515,9567.0085
84,9569.9511
242,9573.9984
284,9578.8406
1241,9581.9488
130,9582.8605
130,9586.0109
140,9587.8776
121,9588.8306
272,9591.9875
118,9596.0116
1071,9597.8658
85,9598.8281
1171,9603.9838
1313,9606.9997
1275,9612
402,9630.0165
249,9630.8703
203,9631.9787
87,9632.7986
452,9634.9899
248,9638.7924
216,9641.0069
128,9641.8727
138,9644.0297
220,9644.8738
127,9649.0152
259,9657.9961
294,9662.9946
220,9667.9926
184,9676.8408
155,9679.9912
53,9682.9853
1302,9683.8855
1218,9685.0467
676,9687.994
1076,9688.8895
118,9689.9808
174,9697.0004
295,9699.9968
137,9701.8838
1252,9704.9851
359,9706.8457
130,9707.8317
108,9708.8121
141,9709.9822
132,9712.0162
139,9712.871
127,9713.9752
120,9717.0059
77,9719.9954
1239,9720.8872
103,9724.8455
42,9733.9947
290,9741.9854
333,9744.8844
95,9746.9825
463,9752.9818
60,9757.0157
228,9766.9941
390,9769.012
258,9778.023
67,9779.9986
112,9801.9808
1371,9810.9088
76,9816.8209
111,9820.0251
140,9820.877
153,9822.9858
383,9830.9793
359,9835.9805
172,9836.8826
223,9837.9849
223,9838.8271
527,9844.9855
178,9854.9909
515,9855.8363
237,9869.9914
177,9873.0755
628,9876.8529
382,9878.7896
135,9879.7858
1069,9880.7847
99,9886.0378
168,9886.8629
541,9887.8855
144,9892.0111
135,9894.989
1573,9899.879
170,9903.9986
190,9904.8659
181,9911.8451
368,9914.0216
96,9917.0022
583,9919.0669
64,9919.8201
192,9920.8761
114,9921.8741
149,9925.0259
795,9926.8387
80,9927.8238
263,9928.8176
135,9933.9956
309,9937.0356
148,9937.8699
108,9938.8054
123,9942.0304
186,9951.0015
437,9951.8618
59,9954.0095
144,9956.999
1159,9974.023
159,9978.8619
153,9981.0166
87,9986.9941
326,9990.8531
91,9995.9615
148,9996.9044
1065,10009.0138
83,10009.8602
98,10029.8852
527,10033.971
886,10034.8128
459,10037.024
259,10041.0194
126,10043.0205
232,10043.9444
183,10047.0168
1118,10051.0205
1308,10053.062
93,10053.8718
184,10054.8976
139,10062.0165
83,10073.0259
123,10079.0168
271,10079.8117
278,10081.9367
401,10086.042
111,10090.0049
44,10094.0332
106,10096.058
120,10101.0212
116,10101.8518
88,10108.0339
228,10110.0656
228,10113.8829
331,10115.8201
124,10121.0059
614,10121.8583
201,10122.8777
226,10126.0309
256,10129.0296
1257,10134.0346
85,10134.8591
279,10138.0077
119,10145.0263
1024,10148.9002
829,10151.8034
315,10158.0267
803,10163.0048
155,10167.021
275,10171.0229
409,10176.0218
363,10176.8603
108,10177.876
247,10179.0108
863,10185.9362
81,10186.8772
278,10187.8822
378,10188.8408
242,10192.9841
149,10195.9982
204,10202.0462
1061,10206.995
723,10209.0208
341,10210.8884
251,10216.8111
257,10217.8597
215,10218.835
160,10218.835
573,10219.8479
375,10220.8334
1049,10227.0113
159,10234.0406
187,10240.0023
632,10240.916
177,10241.8681
198,10248.0204
649,10252.032
140,10256.0246
1112,10257.8922
85,10258.8401
86,10259.8173
568,10260.8881
533,10261.8314
497,10272.999
916,10274.9964
637,10280.0088
276,10285.0467
140,10290.0054
634,10290.9167
315,10291.8743
934,10299.0168
154,10303.0358
740,10303.8595
1129,10304.8455
456,10305.8658
135,10306.8689
94,10313.0157
248,10313.8569
229,10316.0367
55,10316.8649
215,10317.8722
837,10320.0028
420,10320.8367
88,10326.0332
1265,10326.861
121,10327.879
145,10328.884
130,10331.8892
557,10338.0179
128,10338.8689
1035,10339.7834
163,10345.0226
547,10350.022
228,10352.8793
683,10353.7999
896,10354.8763
235,10358.9955
175,10361.0189
57,10361.8593
101,10369.0509
133,10369.8597
230,10373.0277
552,10379.9087
66,10382.0193
749,10387.0233
256,10392.9939
59,10410.0271
122,10412.9953
240,10416.0826
202,10421.0922
249,10422.8735
189,10428.9391
221,10432.9294
130,10433.8894
100,10441.0486
1133,10441.8834
425,10442.9102
253,10443.904
708,10446.0401
134,10448.0334
51,10455.0535
210,10458.029
1288,10462.0624
801,10467.0688
137,10477.0718
53,10477.8829
473,10482.1051
136,10487.053
1124,10489.0361
152,10494.8819
109,10496.8376
139,10499.8748
211,10507.9759
175,10515.8215
289,10517.0236
63,10517.8305
362,10519.0428
586,10526.8142
184,10532.7856
581,10545.9849
945,10557.8106
141,10561.8004
700,10565.8069
171,10568.8023
425,10569.812
1139,10570.9946
267,10573.0045
113,10574.022
233,10578.003
86,10589.0333
134,10592.7949
621,10594.7752
226,10595.7589
339,10596.7564
122,10597.8899
267,10600.007
624,10600.98
774,10601.9743
512,10602.9779
193,10603.9805
132,10604.9762
139,10605.9701
450,10606.9834
173,10609.8801
1116,10614.003
241,10623.9921
481,10625.997
162,10627.0164
47,10628.8297
443,10630.8772
478,10632.9985
172,10647.0122
80,10647.8335
800,10648.8209
553,10649.8825
285,10650.982
927,10655.0178
83,10655.834
1276,10660.0028
262,10660.9837
225,10664.9767
96,10665.9752
113,10666.9904
84,10672.0251
150,10673.9877
127,10675.0335
260,10676.0014
118,10682.8513
595,10684.9827
292,10688.0394
137,10690.0309
247,10690.9922
186,10700.0557
242,10700.8733
244,10702.0327
162,10702.797
1108,10707.9866
207,10710.9848
102,10722.0299
130,10722.9083
106,10725.0259
129,10725.8848
397,10734.8411
938,10735.8089
555,10736.8997
414,10739.0442
129,10739.8841
940,10745.0593
131,10748.0357
140,10748.8881
254,10749.8226
55,10750.8304
357,10751.8414
1053,10757.0843
624,10761.037
161,10761.8838
323,10764.0886
130,10769.0546
1064,10769.8838
74,10772.3557
134,10772.8594
209,10785.9325
627,10788.8761
79,10794.829
124,10800.0431
150,10800.8751
128,10806.1051
187,10812.0408
189,10812.8742
101,10815.021
400,10817.0783
348,10819.0294
111,10822.0318
94,10822.8731
1118,10826.0105
778,10828.0246
93,10830.0364
107,10837.0616
113,10837.8347
235,10838.8137
177,10841.0407
109,10841.8736
325,10845.0546
1267,10845.8736
165,10848.8534
651,10864.9846
184,10866.8309
378,10870.9575
679,10876.9906
66,10879.9713
192,10881.9914
890,10886.9839
124,10896.0334
202,10898.9728
223,10906.029
155,10906.8703
574,10908.9916
470,10913.0171
95,10913.8505
245,10916.0051
133,10920.0158
274,10926.0248
301,10929.9956
679,10934.0095
667,10934.8624
282,10939.0335
114,10939.8799
76,10945.018
572,10947.9991
1394,10953.9951
77,10957.0059
137,10957.8597
146,10958.8758
175,10959.86
486,10962.0397
266,10967.0419
349,10967.8618
211,10971.0303
202,10977.037
672,10981.0212
234,10981.8681
83,10982.8828
112,10990.8476
608,10991.8799
921,10994.0211
148,11000.9939
124,11001.824
401,11002.8638
132,11005.9325
134,11005.9766
1161,11006.7734
261,11007.8043
113,11013.8138
68,11014.8675
221,11021.0263
107,11027.9829
406,11028.8482
59,11029.8361
371,11035.0391
117,11036.9897
132,11037.8069
95,11042.8406
121,11045.0041
119,11050.0169
300,11050.8494
426,11051.8651
123,11062.9839
43,11066.0114
179,11075.386
578,11077.7953
187,11091.0136
1124,11093.8004
126,11096.7861
259,11097.7902
1042,11101.8379
84,11102.9765
95,11104.7977
454,11105.9808
887,11106.804
138,11114.7989
238,11121.7939
144,11123.7793
104,11129.7869
590,11138.7979
217,11141.7823
44,11146.7984
434,11147.7834
98,11152.7629
327,11155.8029
708,11157.7892
458,11158.7882
1335,11161.7809
103,11171.9031
104,11174.912
328,11180.9178
126,11185.9168
